Season,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,Playoff Round
2022,New York Mets,61.0,29.7,4.77,162.0,6176.0,5489.0,772.0,1422.0,272.0,27.0,171.0,735.0,62.0,22.0,510.0,1217.0,0.259,0.332,0.412,0.744,113.0,2261.0,122.0,112.0,20.0,44.0,25.0,1158.0,New York Mets,33.0,31.2,3.74,101.0,61.0,0.623,3.57,162.0,162.0,162.0,0.0,19.0,0.0,41.0,1438.2,1274.0,606.0,570.0,169.0,428.0,13.0,1565.0,71.0,2.0,35.0,5950.0,108.0,3.5,1.183,8.0,1.1,2.7,9.8,3.66,1041.0,1
2022,New York Yankees,54.0,30.2,4.98,162.0,6172.0,5422.0,807.0,1308.0,225.0,8.0,254.0,764.0,102.0,33.0,620.0,1391.0,0.241,0.325,0.426,0.751,112.0,2311.0,121.0,70.0,14.0,41.0,36.0,1093.0,New York Yankees,33.0,29.2,3.5,99.0,63.0,0.611,3.3,162.0,162.0,161.0,1.0,16.0,1.0,47.0,1451.2,1177.0,567.0,532.0,157.0,444.0,10.0,1459.0,65.0,5.0,40.0,5938.0,120.0,3.56,1.117,7.3,1.0,2.8,9.0,3.29,1047.0,3
2022,Oakland Athletics,64.0,28.3,3.51,162.0,5863.0,5314.0,568.0,1147.0,249.0,15.0,137.0,537.0,78.0,23.0,433.0,1389.0,0.216,0.281,0.346,0.626,84.0,1837.0,109.0,59.0,22.0,33.0,7.0,969.0,Oakland Athletics,35.0,28.0,4.75,60.0,102.0,0.37,4.52,162.0,162.0,162.0,0.0,7.0,0.0,34.0,1426.1,1394.0,770.0,717.0,195.0,503.0,37.0,1203.0,72.0,5.0,62.0,6121.0,82.0,4.41,1.33,8.8,1.2,3.2,7.6,2.39,1087.0,0
2022,Philadelphia Phillies,56.0,28.1,4.61,162.0,6077.0,5496.0,747.0,1392.0,255.0,29.0,205.0,719.0,105.0,28.0,478.0,1363.0,0.253,0.317,0.422,0.739,108.0,2320.0,116.0,52.0,6.0,44.0,15.0,1075.0,Philadelphia Phillies,33.0,29.2,4.23,87.0,75.0,0.537,3.97,162.0,162.0,159.0,3.0,15.0,1.0,42.0,1428.1,1330.0,685.0,630.0,150.0,463.0,16.0,1423.0,68.0,3.0,47.0,6006.0,101.0,3.6,1.255,8.4,0.9,2.9,9.0,3.07,1052.0,4
2022,Pittsburgh Pirates,68.0,26.3,3.65,162.0,5912.0,5331.0,591.0,1186.0,221.0,29.0,158.0,555.0,89.0,32.0,476.0,1497.0,0.222,0.291,0.364,0.655,85.0,1939.0,96.0,54.0,19.0,32.0,14.0,1016.0,Pittsburgh Pirates,36.0,27.3,5.04,62.0,100.0,0.383,4.66,162.0,162.0,162.0,0.0,6.0,0.0,33.0,1421.0,1432.0,817.0,735.0,164.0,586.0,23.0,1250.0,87.0,5.0,62.0,6263.0,88.0,4.27,1.42,9.1,1.0,3.7,7.9,2.13,1197.0,0
2022,San Diego Padres,55.0,28.2,4.35,162.0,6175.0,5468.0,705.0,1317.0,275.0,18.0,153.0,682.0,49.0,22.0,574.0,1327.0,0.241,0.318,0.382,0.7,102.0,2087.0,95.0,65.0,17.0,46.0,24.0,1174.0,San Diego Padres,30.0,30.3,4.07,89.0,73.0,0.549,3.81,162.0,162.0,162.0,0.0,15.0,0.0,48.0,1443.1,1263.0,660.0,611.0,173.0,468.0,6.0,1451.0,88.0,5.0,54.0,6047.0,100.0,3.82,1.199,7.9,1.1,2.9,9.0,3.1,1076.0,3
2022,Seattle Mariners,59.0,27.5,4.26,162.0,6117.0,5375.0,690.0,1236.0,229.0,19.0,197.0,663.0,83.0,27.0,596.0,1397.0,0.23,0.315,0.39,0.704,106.0,2094.0,120.0,89.0,9.0,45.0,17.0,1129.0,Seattle Mariners,29.0,27.9,3.85,90.0,72.0,0.556,3.59,162.0,162.0,162.0,0.0,10.0,0.0,40.0,1447.0,1277.0,623.0,577.0,186.0,447.0,24.0,1391.0,56.0,0.0,45.0,5986.0,104.0,3.9,1.191,7.9,1.2,2.8,8.7,3.11,1047.0,0
2022,San Francisco Giants,66.0,30.0,4.42,162.0,6117.0,5392.0,716.0,1261.0,255.0,18.0,183.0,683.0,64.0,16.0,571.0,1462.0,0.234,0.315,0.39,0.705,100.0,2101.0,109.0,95.0,6.0,53.0,14.0,1115.0,San Francisco Giants,34.0,29.1,4.3,81.0,81.0,0.5,3.85,162.0,162.0,161.0,1.0,8.0,0.0,39.0,1433.0,1397.0,697.0,613.0,132.0,441.0,16.0,1370.0,52.0,2.0,53.0,6070.0,103.0,3.43,1.283,8.8,0.8,2.8,8.6,3.11,1090.0,2
2022,St. Louis Cardinals,51.0,28.8,4.77,162.0,6165.0,5496.0,772.0,1386.0,290.0,21.0,197.0,739.0,95.0,25.0,537.0,1226.0,0.252,0.325,0.42,0.745,112.0,2309.0,112.0,80.0,5.0,45.0,11.0,1132.0,St. Louis Cardinals,32.0,29.4,3.93,93.0,69.0,0.574,3.79,162.0,162.0,159.0,3.0,17.0,1.0,37.0,1435.2,1335.0,637.0,605.0,146.0,489.0,11.0,1177.0,60.0,3.0,43.0,6014.0,104.0,3.94,1.27,8.4,0.9,3.1,7.4,2.41,1088.0,1
2022,Tampa Bay Rays,61.0,27.0,4.11,162.0,6008.0,5412.0,666.0,1294.0,296.0,17.0,139.0,634.0,95.0,37.0,500.0,1395.0,0.239,0.309,0.377,0.686,99.0,2041.0,93.0,57.0,7.0,31.0,13.0,1074.0,Tampa Bay Rays,40.0,29.1,3.79,86.0,76.0,0.531,3.41,162.0,162.0,162.0,0.0,10.0,0.0,44.0,1435.2,1260.0,614.0,544.0,172.0,384.0,15.0,1384.0,66.0,4.0,54.0,5930.0,108.0,3.68,1.145,7.9,1.1,2.4,8.7,3.6,1038.0,1
2022,Texas Rangers,55.0,28.0,4.36,162.0,6029.0,5478.0,707.0,1308.0,224.0,20.0,198.0,670.0,128.0,41.0,456.0,1446.0,0.239,0.301,0.395,0.696,96.0,2166.0,82.0,47.0,10.0,38.0,12.0,1007.0,Texas Rangers,31.0,28.3,4.59,68.0,94.0,0.42,4.22,162.0,162.0,161.0,1.0,10.0,1.0,37.0,1435.0,1345.0,743.0,673.0,169.0,581.0,16.0,1314.0,71.0,7.0,66.0,6167.0,95.0,4.17,1.342,8.4,1.1,3.6,8.2,2.26,1140.0,0
2022,Toronto Blue Jays,51.0,27.1,4.78,162.0,6158.0,5555.0,775.0,1464.0,307.0,12.0,200.0,756.0,67.0,35.0,500.0,1242.0,0.264,0.329,0.431,0.76,117.0,2395.0,136.0,55.0,8.0,33.0,13.0,1111.0,Toronto Blue Jays,33.0,29.7,4.19,92.0,70.0,0.568,3.87,162.0,162.0,162.0,0.0,10.0,0.0,46.0,1441.1,1356.0,679.0,620.0,180.0,424.0,15.0,1390.0,76.0,5.0,29.0,6053.0,100.0,3.85,1.235,8.5,1.1,2.6,8.7,3.28,1069.0,1
2022,Washington Nationals,55.0,28.7,3.72,162.0,5998.0,5434.0,603.0,1351.0,252.0,20.0,136.0,579.0,75.0,31.0,442.0,1221.0,0.249,0.31,0.377,0.688,98.0,2051.0,141.0,60.0,20.0,37.0,12.0,1099.0,Washington Nationals,36.0,29.7,5.28,55.0,107.0,0.34,5.0,162.0,162.0,160.0,2.0,4.0,0.0,28.0,1411.2,1469.0,855.0,785.0,244.0,558.0,12.0,1220.0,75.0,2.0,59.0,6220.0,79.0,4.98,1.436,9.4,1.6,3.6,7.8,2.19,1143.0,0
2021,Arizona Diamondbacks,64.0,28.9,4.19,162.0,6144.0,5489.0,679.0,1297.0,308.0,31.0,144.0,644.0,43.0,16.0,537.0,1465.0,0.236,0.309,0.382,0.692,87.0,2099.0,99.0,54.0,32.0,28.0,24.0,1152.0,Arizona Diamondbacks,41.0,28.5,5.51,52.0,110.0,0.321,5.11,162.0,162.0,159.0,3.0,4.0,3.0,22.0,1417.1,1480.0,893.0,804.0,232.0,555.0,45.0,1238.0,75.0,7.0,43.0,6270.0,83.0,4.88,1.436,9.4,1.5,3.5,7.9,2.23,1146.0,0
2021,Atlanta Braves,56.0,28.2,4.91,161.0,6056.0,5363.0,790.0,1307.0,269.0,20.0,239.0,762.0,59.0,19.0,549.0,1453.0,0.244,0.319,0.435,0.754,98.0,2333.0,81.0,67.0,32.0,43.0,36.0,1072.0,Atlanta Braves,30.0,29.5,4.07,88.0,73.0,0.547,3.88,161.0,161.0,159.0,2.0,18.0,2.0,40.0,1410.2,1237.0,656.0,608.0,183.0,516.0,34.0,1417.0,66.0,8.0,73.0,5944.0,112.0,4.09,1.243,7.9,1.2,3.3,9.0,2.75,1074.0,5
2021,Baltimore Orioles,62.0,26.7,4.07,162.0,5983.0,5420.0,659.0,1296.0,266.0,15.0,195.0,632.0,54.0,23.0,451.0,1454.0,0.239,0.304,0.402,0.705,92.0,2177.0,105.0,65.0,14.0,31.0,12.0,1046.0,Baltimore Orioles,42.0,28.1,5.9,52.0,110.0,0.321,5.84,162.0,162.0,161.0,1.0,5.0,1.0,26.0,1402.0,1518.0,956.0,910.0,258.0,563.0,12.0,1234.0,68.0,7.0,88.0,6252.0,77.0,5.15,1.484,9.7,1.7,3.6,7.9,2.19,1103.0,0
2021,Boston Red Sox,56.0,28.0,5.12,162.0,6122.0,5495.0,829.0,1434.0,330.0,23.0,219.0,783.0,40.0,21.0,512.0,1386.0,0.261,0.328,0.449,0.777,106.0,2467.0,100.0,61.0,10.0,42.0,22.0,1093.0,Boston Red Sox,37.0,29.7,4.62,92.0,70.0,0.568,4.26,162.0,162.0,162.0,0.0,7.0,0.0,49.0,1419.0,1409.0,749.0,671.0,176.0,546.0,31.0,1527.0,79.0,6.0,63.0,6147.0,110.0,3.95,1.378,8.9,1.1,3.5,9.7,2.8,1163.0,3
2021,Chicago Cubs,69.0,29.1,4.35,162.0,5972.0,5306.0,705.0,1255.0,225.0,26.0,210.0,672.0,86.0,37.0,502.0,1596.0,0.237,0.312,0.407,0.719,93.0,2162.0,133.0,92.0,40.0,30.0,17.0,1019.0,Chicago Cubs,40.0,29.4,5.18,71.0,91.0,0.438,4.87,162.0,162.0,161.0,1.0,8.0,0.0,40.0,1412.2,1386.0,839.0,765.0,235.0,596.0,25.0,1358.0,98.0,4.0,60.0,6202.0,87.0,4.88,1.403,8.8,1.5,3.8,8.7,2.28,1143.0,0
2021,Chicago White Sox,47.0,28.0,4.91,162.0,6084.0,5357.0,796.0,1373.0,275.0,22.0,190.0,757.0,57.0,20.0,586.0,1389.0,0.256,0.336,0.422,0.758,106.0,2262.0,139.0,78.0,24.0,39.0,10.0,1125.0,Chicago White Sox,27.0,28.3,3.93,93.0,69.0,0.574,3.73,162.0,162.0,158.0,4.0,13.0,3.0,43.0,1403.1,1205.0,636.0,581.0,182.0,485.0,16.0,1588.0,51.0,6.0,84.0,5861.0,118.0,3.74,1.204,7.7,1.2,3.1,10.2,3.27,1029.0,2
2021,Cincinnati Reds,55.0,28.9,4.85,162.0,6162.0,5423.0,786.0,1352.0,295.0,13.0,222.0,756.0,36.0,24.0,553.0,1425.0,0.249,0.328,0.431,0.759,95.0,2339.0,129.0,105.0,35.0,45.0,22.0,1110.0,Cincinnati Reds,36.0,28.9,4.69,83.0,79.0,0.512,4.4,162.0,162.0,161.0,1.0,8.0,1.0,41.0,1434.1,1330.0,760.0,702.0,206.0,617.0,30.0,1524.0,64.0,8.0,62.0,6199.0,107.0,4.34,1.357,8.3,1.3,3.9,9.6,2.47,1161.0,0
2021,Cleveland Indians,48.0,26.7,4.43,162.0,5907.0,5332.0,717.0,1269.0,248.0,22.0,203.0,686.0,109.0,17.0,453.0,1387.0,0.238,0.303,0.407,0.71,94.0,2170.0,105.0,64.0,20.0,36.0,18.0,987.0,Cleveland Indians,25.0,26.3,4.49,80.0,82.0,0.494,4.34,162.0,162.0,162.0,0.0,9.0,0.0,39.0,1408.0,1281.0,727.0,679.0,216.0,522.0,12.0,1391.0,59.0,8.0,52.0,5968.0,99.0,4.43,1.281,8.2,1.4,3.3,8.9,2.66,1035.0,0
2021,Colorado Rockies,45.0,28.1,4.59,161.0,6007.0,5374.0,739.0,1338.0,275.0,34.0,182.0,709.0,76.0,23.0,491.0,1356.0,0.249,0.317,0.414,0.731,86.0,2227.0,98.0,58.0,48.0,36.0,24.0,1074.0,Colorado Rockies,26.0,28.3,4.94,74.0,87.0,0.46,4.82,161.0,161.0,158.0,3.0,6.0,1.0,33.0,1397.0,1397.0,796.0,748.0,196.0,539.0,19.0,1269.0,63.0,3.0,67.0,6044.0,100.0,4.47,1.386,9.0,1.3,3.5,8.2,2.35,1081.0,0
2021,Detroit Tigers,49.0,28.1,4.3,162.0,5979.0,5376.0,697.0,1299.0,236.0,37.0,179.0,675.0,88.0,25.0,490.0,1514.0,0.242,0.308,0.399,0.707,96.0,2146.0,113.0,44.0,17.0,50.0,8.0,1031.0,Detroit Tigers,29.0,27.3,4.67,77.0,85.0,0.475,4.32,162.0,162.0,160.0,2.0,7.0,1.0,42.0,1419.2,1370.0,756.0,681.0,199.0,571.0,10.0,1259.0,82.0,3.0,80.0,6164.0,99.0,4.6,1.367,8.7,1.3,3.6,8.0,2.2,1174.0,0
2021,Houston Astros,52.0,28.9,5.33,162.0,6291.0,5593.0,863.0,1496.0,299.0,14.0,221.0,834.0,53.0,16.0,569.0,1222.0,0.267,0.339,0.444,0.783,113.0,2486.0,136.0,64.0,9.0,54.0,25.0,1159.0,Houston Astros,32.0,28.7,4.06,95.0,67.0,0.586,3.78,162.0,162.0,160.0,2.0,8.0,0.0,34.0,1445.0,1231.0,658.0,607.0,187.0,549.0,12.0,1456.0,70.0,4.0,72.0,6060.0,114.0,4.12,1.232,7.7,1.2,3.4,9.1,2.65,1092.0,4
2021,Kansas City Royals,48.0,29.3,4.23,162.0,5993.0,5427.0,686.0,1349.0,251.0,29.0,163.0,647.0,124.0,33.0,421.0,1258.0,0.249,0.306,0.396,0.702,90.0,2147.0,100.0,55.0,31.0,52.0,8.0,1050.0,Kansas City Royals,30.0,27.9,4.86,74.0,88.0,0.457,4.64,162.0,162.0,161.0,1.0,7.0,0.0,37.0,1417.1,1375.0,788.0,731.0,189.0,591.0,16.0,1344.0,62.0,9.0,86.0,6127.0,99.0,4.39,1.387,8.7,1.2,3.8,8.5,2.27,1101.0,0
2021,Los Angeles Angels,64.0,29.2,4.46,162.0,6019.0,5437.0,723.0,1331.0,265.0,23.0,190.0,691.0,79.0,26.0,464.0,1394.0,0.245,0.31,0.407,0.717,93.0,2212.0,107.0,59.0,30.0,25.0,35.0,1029.0,Los Angeles Angels,41.0,28.6,4.96,77.0,85.0,0.475,4.69,162.0,162.0,161.0,1.0,4.0,0.0,39.0,1421.2,1373.0,804.0,741.0,188.0,592.0,18.0,1453.0,76.0,11.0,56.0,6196.0,96.0,4.25,1.382,8.7,1.2,3.7,9.2,2.45,1141.0,0
2021,Los Angeles Dodgers,61.0,29.2,5.12,162.0,6239.0,5445.0,830.0,1330.0,247.0,24.0,237.0,799.0,65.0,17.0,613.0,1408.0,0.244,0.33,0.429,0.759,101.0,2336.0,96.0,104.0,32.0,45.0,36.0,1169.0,Los Angeles Dodgers,39.0,28.8,3.46,106.0,56.0,0.654,3.01,162.0,162.0,161.0,1.0,17.0,0.0,56.0,1452.0,1107.0,561.0,486.0,161.0,486.0,43.0,1599.0,63.0,9.0,52.0,5948.0,140.0,3.54,1.097,6.9,1.0,3.0,9.9,3.29,1063.0,3
2021,Miami Marlins,61.0,28.2,3.85,162.0,5929.0,5348.0,623.0,1244.0,226.0,23.0,158.0,594.0,106.0,29.0,450.0,1553.0,0.233,0.298,0.372,0.671,81.0,1990.0,95.0,65.0,30.0,30.0,25.0,1042.0,Miami Marlins,34.0,27.3,4.33,67.0,95.0,0.414,3.96,162.0,162.0,161.0,1.0,8.0,0.0,33.0,1415.0,1282.0,701.0,622.0,162.0,529.0,43.0,1381.0,88.0,2.0,58.0,6027.0,107.0,4.01,1.28,8.2,1.0,3.4,8.8,2.61,1103.0,0
2021,Milwaukee Brewers,61.0,28.7,4.56,162.0,6099.0,5362.0,738.0,1251.0,255.0,18.0,194.0,700.0,82.0,21.0,586.0,1465.0,0.233,0.317,0.396,0.713,92.0,2124.0,102.0,88.0,25.0,35.0,26.0,1113.0,Milwaukee Brewers,38.0,28.1,3.85,95.0,67.0,0.586,3.5,162.0,162.0,160.0,2.0,19.0,1.0,44.0,1436.0,1156.0,623.0,558.0,168.0,537.0,19.0,1618.0,77.0,9.0,60.0,5990.0,119.0,3.72,1.179,7.2,1.1,3.4,10.1,3.01,1084.0,2
2021,Minnesota Twins,57.0,28.3,4.5,162.0,6078.0,5431.0,729.0,1311.0,271.0,17.0,228.0,690.0,54.0,15.0,525.0,1405.0,0.241,0.314,0.423,0.738,103.0,2300.0,122.0,70.0,7.0,42.0,17.0,1092.0,Minnesota Twins,35.0,29.8,5.15,73.0,89.0,0.451,4.83,162.0,162.0,161.0,1.0,9.0,0.0,42.0,1419.1,1392.0,834.0,762.0,239.0,484.0,13.0,1317.0,62.0,3.0,48.0,6080.0,89.0,4.66,1.322,8.8,1.5,3.1,8.4,2.72,1017.0,0
2021,New York Mets,64.0,28.2,3.93,162.0,5856.0,5210.0,636.0,1243.0,228.0,18.0,176.0,604.0,54.0,26.0,495.0,1392.0,0.239,0.315,0.391,0.705,93.0,2035.0,123.0,94.0,34.0,23.0,25.0,1099.0,New York Mets,42.0,29.5,4.12,77.0,85.0,0.475,3.9,162.0,162.0,160.0,2.0,8.0,1.0,41.0,1379.1,1221.0,668.0,597.0,190.0,475.0,21.0,1453.0,70.0,1.0,53.0,5785.0,104.0,4.03,1.23,8.0,1.2,3.1,9.5,3.06,1005.0,0
2021,New York Yankees,59.0,29.3,4.39,162.0,6060.0,5331.0,711.0,1266.0,213.0,12.0,222.0,666.0,63.0,18.0,621.0,1482.0,0.237,0.322,0.407,0.729,100.0,2169.0,154.0,63.0,10.0,34.0,14.0,1097.0,New York Yankees,30.0,29.3,4.13,92.0,70.0,0.568,3.74,162.0,162.0,159.0,3.0,13.0,2.0,47.0,1435.1,1243.0,669.0,596.0,196.0,492.0,10.0,1569.0,56.0,8.0,85.0,5999.0,115.0,3.9,1.209,7.8,1.2,3.1,9.8,3.19,1048.0,1
2021,Oakland Athletics,50.0,30.1,4.59,162.0,6104.0,5395.0,743.0,1284.0,271.0,19.0,199.0,698.0,88.0,20.0,545.0,1349.0,0.238,0.317,0.406,0.723,102.0,2190.0,99.0,98.0,17.0,49.0,17.0,1084.0,Oakland Athletics,27.0,30.1,4.24,86.0,76.0,0.531,4.02,162.0,162.0,159.0,3.0,11.0,3.0,39.0,1433.0,1362.0,687.0,640.0,191.0,439.0,11.0,1332.0,64.0,2.0,63.0,6060.0,103.0,4.1,1.257,8.6,1.2,2.8,8.4,3.03,1089.0,0
2021,Philadelphia Phillies,55.0,29.1,4.53,162.0,6089.0,5366.0,734.0,1288.0,262.0,24.0,198.0,700.0,77.0,19.0,564.0,1402.0,0.24,0.318,0.408,0.726,95.0,2192.0,103.0,67.0,47.0,43.0,37.0,1115.0,Philadelphia Phillies,35.0,28.8,4.6,82.0,80.0,0.506,4.39,162.0,162.0,157.0,5.0,12.0,4.0,36.0,1418.2,1321.0,745.0,692.0,200.0,509.0,37.0,1480.0,75.0,5.0,49.0,6055.0,96.0,4.15,1.29,8.4,1.3,3.2,9.4,2.91,1074.0,0
2021,Pittsburgh Pirates,64.0,27.5,3.76,162.0,5983.0,5336.0,609.0,1261.0,240.0,35.0,124.0,570.0,60.0,30.0,529.0,1328.0,0.236,0.309,0.364,0.673,82.0,1943.0,102.0,49.0,31.0,37.0,24.0,1128.0,Pittsburgh Pirates,38.0,27.4,5.14,61.0,101.0,0.377,5.08,162.0,162.0,162.0,0.0,6.0,0.0,25.0,1396.1,1400.0,833.0,788.0,213.0,606.0,26.0,1312.0,78.0,5.0,55.0,6140.0,84.0,4.74,1.437,9.0,1.4,3.9,8.5,2.17,1128.0,0
2021,San Diego Padres,54.0,28.0,4.5,162.0,6119.0,5384.0,729.0,1305.0,273.0,21.0,180.0,695.0,110.0,39.0,586.0,1324.0,0.242,0.321,0.401,0.722,101.0,2160.0,121.0,61.0,36.0,46.0,42.0,1123.0,San Diego Padres,34.0,29.6,4.37,79.0,83.0,0.488,4.1,162.0,162.0,160.0,2.0,11.0,2.0,43.0,1430.0,1277.0,708.0,651.0,205.0,516.0,33.0,1517.0,87.0,2.0,57.0,6056.0,95.0,4.18,1.254,8.0,1.3,3.2,9.5,2.94,1086.0,0
2021,Seattle Mariners,63.0,27.0,4.3,162.0,6010.0,5355.0,697.0,1209.0,233.0,11.0,199.0,673.0,64.0,24.0,535.0,1492.0,0.226,0.303,0.385,0.688,92.0,2061.0,92.0,72.0,9.0,36.0,8.0,1040.0,Seattle Mariners,38.0,28.0,4.62,90.0,72.0,0.556,4.3,162.0,162.0,161.0,1.0,10.0,0.0,51.0,1440.1,1356.0,748.0,688.0,197.0,485.0,23.0,1328.0,69.0,3.0,58.0,6106.0,97.0,4.26,1.278,8.5,1.2,3.0,8.3,2.74,1065.0,2
2021,San Francisco Giants,54.0,30.6,4.96,162.0,6196.0,5462.0,804.0,1360.0,271.0,25.0,241.0,768.0,66.0,14.0,602.0,1461.0,0.249,0.329,0.44,0.769,107.0,2404.0,117.0,64.0,36.0,30.0,45.0,1138.0,San Francisco Giants,34.0,29.7,3.67,107.0,55.0,0.66,3.24,162.0,162.0,160.0,2.0,18.0,2.0,56.0,1455.0,1254.0,594.0,524.0,151.0,416.0,20.0,1425.0,63.0,7.0,44.0,6002.0,128.0,3.55,1.148,7.8,0.9,2.6,8.8,3.43,1072.0,0
2021,St. Louis Cardinals,51.0,28.5,4.36,162.0,6001.0,5351.0,706.0,1303.0,261.0,22.0,198.0,678.0,89.0,22.0,478.0,1341.0,0.244,0.313,0.412,0.725,99.0,2202.0,99.0,86.0,40.0,44.0,32.0,1081.0,St. Louis Cardinals,33.0,30.1,4.15,90.0,72.0,0.556,3.98,162.0,162.0,159.0,3.0,15.0,1.0,50.0,1417.0,1234.0,672.0,626.0,152.0,608.0,30.0,1225.0,85.0,4.0,66.0,6046.0,99.0,4.3,1.3,7.8,1.0,3.9,7.8,2.01,1134.0,1
2021,Tampa Bay Rays,61.0,27.7,5.29,162.0,6213.0,5507.0,857.0,1336.0,288.0,36.0,222.0,810.0,88.0,42.0,585.0,1542.0,0.243,0.321,0.429,0.75,110.0,2362.0,75.0,72.0,6.0,41.0,27.0,1085.0,Tampa Bay Rays,41.0,28.8,4.02,100.0,62.0,0.617,3.67,162.0,162.0,161.0,1.0,13.0,0.0,42.0,1455.2,1264.0,651.0,593.0,184.0,436.0,27.0,1478.0,55.0,6.0,64.0,5998.0,111.0,3.79,1.168,7.8,1.1,2.7,9.1,3.39,1009.0,2
2021,Texas Rangers,54.0,26.8,3.86,162.0,5943.0,5405.0,625.0,1254.0,225.0,24.0,167.0,598.0,106.0,29.0,433.0,1381.0,0.232,0.294,0.375,0.67,83.0,2028.0,113.0,58.0,16.0,31.0,10.0,1007.0,Texas Rangers,32.0,27.8,5.03,60.0,102.0,0.37,4.79,162.0,162.0,162.0,0.0,3.0,0.0,31.0,1424.1,1402.0,815.0,758.0,232.0,513.0,11.0,1239.0,61.0,0.0,67.0,6103.0,93.0,4.76,1.344,8.9,1.5,3.2,7.8,2.42,1040.0,0
2021,Toronto Blue Jays,62.0,26.8,5.22,162.0,6070.0,5476.0,846.0,1455.0,285.0,13.0,262.0,816.0,81.0,20.0,496.0,1218.0,0.266,0.33,0.466,0.797,113.0,2552.0,112.0,51.0,10.0,35.0,14.0,1056.0,Toronto Blue Jays,38.0,29.1,4.09,91.0,71.0,0.562,3.91,162.0,162.0,161.0,1.0,14.0,1.0,34.0,1405.1,1257.0,663.0,610.0,209.0,473.0,10.0,1468.0,75.0,4.0,54.0,5916.0,115.0,4.18,1.231,8.1,1.3,3.0,9.4,3.1,1054.0,0
2021,Washington Nationals,60.0,28.7,4.47,162.0,6113.0,5385.0,724.0,1388.0,272.0,20.0,182.0,686.0,56.0,26.0,573.0,1303.0,0.258,0.337,0.417,0.754,107.0,2246.0,158.0,84.0,38.0,31.0,43.0,1185.0,Washington Nationals,33.0,30.1,5.06,65.0,97.0,0.401,4.8,162.0,162.0,161.0,1.0,8.0,0.0,36.0,1394.1,1364.0,820.0,743.0,247.0,548.0,46.0,1346.0,71.0,1.0,43.0,6073.0,84.0,4.87,1.371,8.8,1.6,3.5,8.7,2.46,1087.0,0
2020,Arizona Diamondbacks,45.0,29.1,4.48,60.0,2238.0,1997.0,269.0,482.0,101.0,12.0,58.0,255.0,23.0,7.0,181.0,461.0,0.241,0.312,0.391,0.704,90.0,781.0,37.0,36.0,1.0,23.0,5.0,402.0,Arizona Diamondbacks,26.0,27.7,4.92,25.0,35.0,0.417,4.84,60.0,60.0,60.0,0.0,1.0,0.0,13.0,518.1,506.0,295.0,279.0,93.0,235.0,20.0,524.0,23.0,1.0,23.0,2279.0,94.0,4.99,1.43,8.8,1.6,4.1,9.1,2.23,432.0,0
2020,Atlanta Braves,48.0,28.2,5.8,60.0,2344.0,2074.0,348.0,556.0,130.0,3.0,103.0,338.0,23.0,4.0,239.0,573.0,0.268,0.349,0.483,0.832,117.0,1001.0,39.0,23.0,1.0,7.0,13.0,446.0,Atlanta Braves,29.0,28.5,4.8,35.0,25.0,0.583,4.41,60.0,60.0,60.0,0.0,4.0,0.0,13.0,524.1,494.0,288.0,257.0,69.0,220.0,13.0,506.0,33.0,2.0,23.0,2276.0,106.0,4.42,1.362,8.5,1.2,3.8,8.7,2.3,424.0,3
2020,Baltimore Orioles,45.0,26.3,4.57,60.0,2242.0,2026.0,274.0,523.0,102.0,7.0,77.0,264.0,19.0,14.0,164.0,514.0,0.258,0.321,0.429,0.75,102.0,870.0,32.0,27.0,15.0,10.0,5.0,410.0,Baltimore Orioles,27.0,28.3,4.9,25.0,35.0,0.417,4.51,60.0,60.0,60.0,0.0,1.0,0.0,11.0,518.2,489.0,294.0,260.0,79.0,192.0,2.0,487.0,34.0,4.0,35.0,2246.0,105.0,4.6,1.313,8.5,1.4,3.3,8.5,2.54,407.0,0
2020,Boston Red Sox,47.0,27.0,4.87,60.0,2304.0,2083.0,292.0,552.0,118.0,7.0,81.0,278.0,31.0,9.0,187.0,545.0,0.265,0.33,0.445,0.775,104.0,927.0,51.0,21.0,4.0,9.0,8.0,429.0,Boston Red Sox,30.0,29.1,5.85,24.0,36.0,0.4,5.58,60.0,60.0,60.0,0.0,2.0,0.0,14.0,524.0,587.0,351.0,325.0,98.0,252.0,4.0,537.0,31.0,3.0,28.0,2389.0,87.0,5.19,1.601,10.1,1.7,4.3,9.2,2.13,473.0,0
2020,Chicago Cubs,47.0,27.9,4.42,60.0,2214.0,1918.0,265.0,422.0,82.0,8.0,74.0,248.0,24.0,10.0,229.0,568.0,0.22,0.318,0.387,0.705,90.0,742.0,42.0,52.0,1.0,13.0,9.0,412.0,Chicago Cubs,26.0,30.3,4.0,34.0,26.0,0.567,3.99,60.0,60.0,58.0,2.0,8.0,2.0,16.0,518.1,451.0,240.0,230.0,74.0,182.0,7.0,523.0,17.0,4.0,22.0,2153.0,114.0,4.18,1.221,7.8,1.3,3.2,9.1,2.87,364.0,1
